Plaintext,Ciphertext
aaaaaaaa,15b1b61a0c7e1d9b
bbbbbbbb,e6d5579905d394e7
cccccccc,46a2bb7dacbc1f40
dddddddd,1bf49642bf0d4258
eeeeeeee,36e3ee1508284d6b
ffffffff,84bc07a586b752a4
gggggggg,c5fd84741e22eb6a
hhhhhhhh,26d63b00f02fe5c7
iiiiiiii,a3b528f6e649f694
jjjjjjjj,8084c086390a860a
kkkkkkkk,bfbffe441226d8d9
llllllll,e8e6497ee95ee8b1
mmmmmmmm,bd88f79bf3b14803
nnnnnnnn,7d0340521b7b6420
oooooooo,6a1b76435ad86c99
pppppppp,1e4a1be886b7ae39
qqqqqqqq,b720385ddc74200b
rrrrrrrr,03e58a6e9e6a41d8
ssssssss,cc3a6d471d4179cb
tttttttt,0d6139325e98cb5b
uuuuuuuu,cbb8e3f3d38a8e90
vvvvvvvv,23268e90fb94cf9a
wwwwwwww,e5eeb80536370890
xxxxxxxx,5e46e7c15f1259d9
yyyyyyyy,f9f4aeaae6beb689
zzzzzzzz,f06994152ea0231d
00000000,2d59fe6aa724b9e7
11111111,f7bf1ab9444a101e
22222222,a4ad98d7a7dc78ea
33333333,820fb71d3dd7504a
44444444,60b5257a9b4b3a77
55555555,cf4c35c3017c3dfc
66666666,8fadd339fb0fbb06
77777777,754f9e8a24ebd664
88888888,6a117e1de379cdc5
99999999,8efde45b7fb21468
A Compre,77a2c1b73334b6bd
hensive ,eb5d4a57010c1b76
Overview,583bac06574d99d0
 of Larg,502db3725bf4b1ca
e Langua,e31d64f3a5570a8a
ge Model,91b3e3c7c00d68da
s Humza ,6eadee378192ec72
Naveeda ,366a4d21ef5e67ef
Asad Ull,413b82e144f9c5b4
ah Khana,c4487582b1ae58ce
 Shi Qiu,9763a2e2c973eb4c
b Muhamm,8226eabae4bad7a2
ad Saqib,a23dbef2f92eae79
cd Saeed,19078f85636afa58
 Anwaref,4aa5dd7da77b5f5e
 Muhamma,1c39b3b58b89a808
d Usmane,ec22d10f3b3ce447
f Naveed,fa35c8665d6bfad9
 Akhtarg,16e7c74921cbe29f
i Nick B,8cd6ae410e0ed45e
arnesh A,8759241c9563bd10
jmal Mia,7dcc8ca46e8fc9e3
ni aUniv,536884f98fb7bdd1
ersity o,2ee2de56ce9caccc
f Engine,86848df5eefba487
ering an,26e3b7b4046d9c19
d Techno,ed49a3da5deb5952
logy UET,f23cdb430caf6916
 Lahore ,8ba585014a4ff56b
Pakistan,072921937e48bb25
 bThe Ch,48bdbb4c68436aba
inese Un,f35b784243b5a7e3
