Plaintext,Ciphertext
aaaaaaaa,81fdf3c515b1b61a
bbbbbbbb,ce79fbf1e6d55799
cccccccc,a9cef48046a2bb7d
dddddddd,5600acaf1bf49642
eeeeeeee,690cfe2936e3ee15
ffffffff,1c0f2cab84bc07a5
gggggggg,78bff25bc5fd8474
hhhhhhhh,049bac6926d63b00
iiiiiiii,d324a96da3b528f6
jjjjjjjj,cbd13d108084c086
kkkkkkkk,db710c99bfbffe44
llllllll,d251eedde8e6497e
mmmmmmmm,cb46a066bd88f79b
nnnnnnnn,109c791b7d034052
oooooooo,65e3cf926a1b7643
pppppppp,2a6e89801e4a1be8
qqqqqqqq,ef4e2798b720385d
rrrrrrrr,a0620b4f03e58a6e
ssssssss,bbcbe476cc3a6d47
tttttttt,25226eef0d613932
uuuuuuuu,4696cb2acbb8e3f3
vvvvvvvv,e9aae62923268e90
wwwwwwww,77483ba5e5eeb805
xxxxxxxx,0dfb33da5e46e7c1
yyyyyyyy,6dbf0ef8f9f4aeaa
zzzzzzzz,0ce1f662f0699415
00000000,d8b619e82d59fe6a
11111111,fed7d41af7bf1ab9
22222222,5c164855a4ad98d7
33333333,59f8d3a4820fb71d
44444444,a829800e60b5257a
55555555,4a4e1ba0cf4c35c3
66666666,30f1a8d78fadd339
77777777,f85459e8754f9e8a
88888888,e617b7e16a117e1d
99999999,0e8f54058efde45b
A Compre,68330f0d77a2c1b7
hensive ,868ecb95eb5d4a57
Overview,320fdeaa583bac06
 of Larg,f1af8fb1502db372
e Langua,08b4ef6ee31d64f3
ge Model,799d393691b3e3c7
s Humza ,2d24fed66eadee37
Naveeda ,e778d0e3366a4d21
Asad Ull,243ab039413b82e1
ah Khana,a8f1d2c0c4487582
 Shi Qiu,e683de889763a2e2
b Muhamm,16a0b8f18226eaba
ad Saqib,648edc94a23dbef2
cd Saeed,1bfb5eaf19078f85
 Anwaref,43a95e9b4aa5dd7d
 Muhamma,e5bcd4fb1c39b3b5
d Usmane,c4df7863ec22d10f
f Naveed,e3ef568cfa35c866
 Akhtarg,22021ea216e7c749
i Nick B,7d1c74958cd6ae41
arnesh A,3ef6ebb38759241c
jmal Mia,9b74666b7dcc8ca4
ni aUniv,3b5b4a1f536884f9
ersity o,116b98b12ee2de56
f Engine,b3404cc186848df5
ering an,a92e757526e3b7b4
d Techno,cd7c8988ed49a3da
logy UET,b18cda62f23cdb43
 Lahore ,847cfb9f8ba58501
Pakistan,09bd808707292193
 bThe Ch,1b68e4b948bdbb4c
inese Un,c5401d31f35b7842
iversity,555898c86ddbd244
 of Hong,45f6187695275be5
 Kong CU,dedd933d800695ad
HK HKSAR,eebcda3ecd41cf9e
 China c,a03f6de01f1e5bae
Universi,be187960595f8204
ty of Te,f7e385703783fdae
chnology,b464863c877c7f93
 Sydney ,2943a4e146d2977f
UTS Sydn,38dcc0f03774486d
ey Austr,f7810131739165a8
alia dCo,3aa3b113a9b7a843
mmonweal,92a42a08eb2a743b
th Scien,b2bd91558efb0882
tific an,7b295edbcb50e4e6
d Indust,957d5d5e4b25d5bb
rial Res,db90a4dbd34b5635
earch Or,bd19d334025a5015
