Plaintext,Ciphertext
aaaaaaaa,ceabc603a3eafb5c
bbbbbbbb,ce6f41c833401fb7
cccccccc,4cdd188e7752f3a6
dddddddd,b8b48cb8378a6916
eeeeeeee,e20e02de2ba5938a
ffffffff,6d5b27547e060769
gggggggg,afcb227a8f54fbd6
hhhhhhhh,af6cdd5d16116d09
iiiiiiii,8532f54b76dd9d3c
jjjjjjjj,635da7a2136c7d3a
kkkkkkkk,1ae99d2befb789c3
llllllll,5491c698a56430a9
mmmmmmmm,e562c9ecea585f39
nnnnnnnn,86362050d0d634c3
oooooooo,6fe3df843ae2131d
pppppppp,ba7fd1de2b5d3ce1
qqqqqqqq,41cee32893818142
rrrrrrrr,7be7487eebc42318
ssssssss,2af9fb47d2b6eca1
tttttttt,429684d54c53941b
uuuuuuuu,2de710afec602427
vvvvvvvv,0c694c5c755d5aa2
wwwwwwww,708fd561f44cfb87
xxxxxxxx,98a74a958d86f22b
yyyyyyyy,88e0d796ba87b2bc
zzzzzzzz,88a5d8338a8ee290
00000000,0b5e5fc97b33bee6
11111111,2542e526ff2ca4b4
22222222,e8a97f1ed9288081
33333333,55e41a5bdde33386
44444444,9ea14afee398a592
55555555,5fb00994f7f7211e
66666666,cf78b860b82c49e5
77777777,74240fddef5de521
88888888,375be5cd6157f3f2
99999999,9315cfa6a30c37c7
A Compre,f2fede3ee4e37da4
hensive ,ec71a98bfee6087b
Overview,6989e2b642f692a6
 of Larg,9ccc681c38077f17
e Langua,06b3b0bddc261b2d
ge Model,56ec721d7bf0befd
s Humza ,2b40121cebb62581
Naveeda ,d3c85b7004d7b430
Asad Ull,5df56ec97d8ed0b2
ah Khana,fbbf6c7b2a900e47
 Shi Qiu,9c4822bdf7679a25
b Muhamm,000240314fa9d1a0
ad Saqib,5bbcedabe719187e
cd Saeed,bcc66077da48b863
 Anwaref,69319a9534751d1f
 Muhamma,788bf0b20e1c05cc
d Usmane,d0c90656dfea651d
f Naveed,94361345121130c5
 Akhtarg,9108a2e661fb1788
i Nick B,229f0e1c11c30281
arnesh A,72f6e67acf499712
jmal Mia,6490286fa809f594
ni aUniv,e2b3ac8ef461c34a
ersity o,9aa11e59f29f583d
f Engine,5ad27c8fd4996d94
ering an,2bbac35ef6aaad4f
d Techno,efb21c655410d22c
logy UET,93ad1b93436af722
 Lahore ,2b365eaac412f372
Pakistan,65fcda93f18b3a89
 bThe Ch,60161156f7de106e
inese Un,8519a0508fac545c
iversity,4a6dddfa93145fc1
 of Hong,994f72366cd1817b
 Kong CU,7205e33dc535e963
HK HKSAR,ef9b9a4e024ccf26
 China c,e85d17cc4dec3d65
Universi,bd4d74ebbf3b51ea
ty of Te,b708d0f0f9411bb4
chnology,07395e5f0ed5f808
