Plaintext,Ciphertext
aaaaaaaa,eb1b347aceabc603
bbbbbbbb,b9534d5dce6f41c8
cccccccc,055ed6e64cdd188e
dddddddd,15a88cc8b8b48cb8
eeeeeeee,02b59983e20e02de
ffffffff,38f6fa936d5b2754
gggggggg,25399570afcb227a
hhhhhhhh,7c4b4550af6cdd5d
iiiiiiii,433c2b3b8532f54b
jjjjjjjj,0a4c643f635da7a2
kkkkkkkk,640d90c11ae99d2b
llllllll,486e07805491c698
mmmmmmmm,dc3ff56be562c9ec
nnnnnnnn,84238d7586362050
oooooooo,a0f76fcf6fe3df84
pppppppp,7ff778aeba7fd1de
qqqqqqqq,f5b1e8bd41cee328
rrrrrrrr,4c9f75ac7be7487e
ssssssss,94cb15c72af9fb47
tttttttt,6eb2527f429684d5
uuuuuuuu,146806a72de710af
vvvvvvvv,efc7016c0c694c5c
wwwwwwww,c3034fdc708fd561
xxxxxxxx,ac6add6f98a74a95
yyyyyyyy,9ac5e17288e0d796
zzzzzzzz,6bbd53e788a5d833
00000000,ee8598260b5e5fc9
11111111,0e3e09082542e526
22222222,dd6d382fe8a97f1e
33333333,5004112d55e41a5b
44444444,a69d60b29ea14afe
55555555,15b7b1a65fb00994
66666666,614e4440cf78b860
77777777,18fb194574240fdd
88888888,cab9c4d0375be5cd
99999999,a3f11e4f9315cfa6
A Compre,5cee5580f2fede3e
hensive ,00e0781dec71a98b
Overview,4bd5ea806989e2b6
 of Larg,8b6fdd5e9ccc681c
e Langua,1222754306b3b0bd
ge Model,4b569c0a56ec721d
s Humza ,4e9e5ae52b40121c
Naveeda ,9713deaad3c85b70
Asad Ull,d8bef0f65df56ec9
ah Khana,d7a10a33fbbf6c7b
 Shi Qiu,837d8a849c4822bd
b Muhamm,e830164e00024031
ad Saqib,547e8faf5bbcedab
cd Saeed,0b6f458ebcc66077
 Anwaref,067676a669319a95
 Muhamma,0ae668bc788bf0b2
d Usmane,186a90cad0c90656
f Naveed,e7f7ff5294361345
 Akhtarg,0f3054fe9108a2e6
i Nick B,06f6bd9e229f0e1c
arnesh A,b465217c72f6e67a
jmal Mia,78628fa26490286f
ni aUniv,f0be7354e2b3ac8e
ersity o,d3d4779c9aa11e59
f Engine,8a40bd5c5ad27c8f
ering an,59c766cc2bbac35e
d Techno,0e652e3eefb21c65
logy UET,8f9f5a1993ad1b93
 Lahore ,b99c2e812b365eaa
Pakistan,b0acd14165fcda93
 bThe Ch,fd60515f60161156
inese Un,441247dd8519a050
iversity,37cc8f414a6dddfa
 of Hong,8cdf57ad994f7236
 Kong CU,454249207205e33d
HK HKSAR,36fe6d3eef9b9a4e
 China c,13b3123be85d17cc
Universi,fdcad063bd4d74eb
ty of Te,368bae0bb708d0f0
chnology,7407909f07395e5f
 Sydney ,1b8262f58625d520
UTS Sydn,0a0d4318b9d1eb82
ey Austr,d9524fa8503381b2
alia dCo,e467523c8c5aeac4
mmonweal,e6edd3bd8a32ab06
th Scien,63801e2fe57f9541
tific an,0445a9fb3a50f912
d Indust,dd098cdb1a532a6c
rial Res,8d784cb759628e9e
earch Or,88d999d55ed06fc0
ganisati,5849c1c41fe82312
on CSIRO,7a59ef52f5bf1311
 Sydney ,1b8262f58625d520
Australi,62d37d66324e0442
a eKing ,0602eef9e59b116a
Fahd Uni,f5606c5af8691198
versity ,e4b2ef7df68f2ef3
of Petro,69851ce5e7628275
leum and,8b9cd2efcf2920d9
 Mineral,da90b605c75698f3
s KFUPM ,6a45007772e9fa02
Dhahran ,15724955efc4f554
Saudi Ar,553c43ef48c4230c
abia fSD,079d97e372491559
AIAKFUPM,2498d1de7d435b48
 Joint R,8e5f11b08e0fc153
esearch ,39d5f1bd44d27940
Center f,c8fd7d3a384e403f
or Artif,9b8237e45b7e7d10
icial In,cc7cf19666c10903
telligen,6d288eefee17feb0
ce JRCAI,e18421c8cfd36c7a
 Dhahran,4b625805e16bf520
 Saudi A,fbb29014538861b9
rabia gT,44e41224040cd93c
he Unive,6547170c91072751
rsity of,6735ea4a993b8809
 Melbour,963f7f567f40a2e5
ne UoM M,b6514955533b2bd6
elbourne,0f7a9d36e1c88ef8
 Austral,00ea63708035c7c5
ia hAust,4b8da4cd401ba4cf
ralian N,a6aad43aa6ae12bb
ational ,cf274cd853828059
Universi,fdcad063bd4d74eb
ty ANU C,afa4264ba7fcfe16
anberra ,0b26ae188b865831
Australi,62d37d66324e0442
a iThe U,b5e1dcc49ef09292
niversit,738015e5221f9896
y of Wes,f1eb2d8c5edabc22
tern Aus,b8184c6fe7adc74c
tralia U,30f23eab5eb45e74
WA Perth,fccfb8ce8de0a63e
 Austral,00ea63708035c7c5
ia Abstr,991e8891952b1945
act Larg,33aa9fbf33e844d5
e Langua,1222754306b3b0bd
ge Model,4b569c0a56ec721d
s LLMs h,c3ae15c9bf1fd7b4
ave rece,3d3065c8ee9b82a4
ntly dem,6833b9dfde7f3ac4
onstrate,020c02ce8989d955
d remark,f3b56f73134aad75
able cap,a741d59cc7309dbe
abilitie,b32784abbb07059e
