Plaintext,Ciphertext
aaaaaaaa,0c7e1d9be3914b36
bbbbbbbb,05d394e701779e47
cccccccc,acbc1f4096e2cef0
dddddddd,bf0d4258d3bd21fe
eeeeeeee,08284d6bb860c046
ffffffff,86b752a44821b66c
gggggggg,1e22eb6acb437d15
hhhhhhhh,f02fe5c70a3a31ad
iiiiiiii,e649f694d9f4f9fe
jjjjjjjj,390a860afd2687b0
kkkkkkkk,1226d8d9e2b102c9
llllllll,e95ee8b1886ecd16
mmmmmmmm,f3b14803643670fa
nnnnnnnn,1b7b6420ccce6ca3
oooooooo,5ad86c9917f57698
pppppppp,86b7ae39ca4c63dd
qqqqqqqq,dc74200bade12fd1
rrrrrrrr,9e6a41d83c0fb51f
ssssssss,1d4179cb9cb823a8
tttttttt,5e98cb5bdeeb9445
uuuuuuuu,d38a8e9020f72ae6
vvvvvvvv,fb94cf9a0620006c
wwwwwwww,363708909a8cc590
xxxxxxxx,5f1259d9d07810e4
yyyyyyyy,e6beb6894dab4e8f
zzzzzzzz,2ea0231d45ea1818
00000000,a724b9e7f29b5eaf
11111111,444a101efd267eb8
22222222,a7dc78ea9b8de80c
33333333,3dd7504a0bbb6f2c
44444444,9b4b3a77c8d45696
55555555,017c3dfc69602ffd
66666666,fb0fbb06b2e813d0
77777777,24ebd6647bbcaea9
88888888,e379cdc573b49e07
99999999,7fb21468249242c0
A Compre,3334b6bddd2864b7
hensive ,010c1b76aeb2047f
Overview,574d99d086945bce
 of Larg,5bf4b1ca4b19da6a
e Langua,a5570a8a6dedc77a
ge Model,c00d68dacebb87ff
s Humza ,8192ec7235195128
Naveeda ,ef5e67efc213fbc5
Asad Ull,44f9c5b48a39a875
ah Khana,b1ae58ce802b7d55
 Shi Qiu,c973eb4cde6e6f64
b Muhamm,e4bad7a29b5faa85
ad Saqib,f92eae791a734799
cd Saeed,636afa5846e8ce94
 Anwaref,a77b5f5e6eaeb9cd
 Muhamma,8b89a80821d46f4d
d Usmane,3b3ce44745bf32de
f Naveed,5d6bfad9f8bdb33d
 Akhtarg,21cbe29f365b6030
i Nick B,0e0ed45e6bfee933
arnesh A,9563bd106434f6b5
jmal Mia,6e8fc9e3234e8e55
ni aUniv,8fb7bdd1d209c9d4
ersity o,ce9caccc0cdcef3a
f Engine,eefba487b5af0645
ering an,046d9c19df5fc841
d Techno,5deb5952cea7d840
logy UET,0caf6916b610f9ff
 Lahore ,4a4ff56b89fdfdb0
Pakistan,7e48bb251e553a0e
 bThe Ch,68436abad55d95ab
inese Un,43b5a7e33f1afff9
iversity,9ac8f16ec6f5b6fb
 of Hong,6252384af6dab910
 Kong CU,d28371ab76e09bb6
HK HKSAR,6eb41076700bfc96
 China c,e06c792858da5261
Universi,605722d2b7ff7f2d
ty of Te,cc263895cc7ac196
chnology,6e59e1902abb3542
 Sydney ,b9307a89e9a358e9
UTS Sydn,30ba9023df1652be
ey Austr,34cf1b762a0c618d
alia dCo,6f54db98517ca277
mmonweal,82a86966d6afa1de
th Scien,362ca68573a03929
tific an,95d8afc34a0434ab
d Indust,ff2f7bc5f359836e
rial Res,09a69a0d2ec4be25
earch Or,2e88062e93a4139c
ganisati,106d21a58d45e2f0
on CSIRO,05f25c3b08d520db
 Sydney ,b9307a89e9a358e9
Australi,df483d8b1db0967e
a eKing ,f93841e33225b70a
Fahd Uni,cd465e91a41d18a0
versity ,4be82fe9aa68138c
of Petro,a57650e383241049
leum and,167144b6371a5bca
 Mineral,3274a7c15942a464
s KFUPM ,2ea08905c986e4ca
Dhahran ,894d0a58cdb5d553
Saudi Ar,378f37238173528f
abia fSD,aa20b78c55e49e87
AIAKFUPM,f03b57dcec612188
 Joint R,193ccaaa7dfee557
esearch ,fe67204d033c0b25
Center f,851e8f148fb74d21
or Artif,781a5421a7419a0f
icial In,af5a0eabfd485b26
telligen,94c99a5687054c11
ce JRCAI,278ac29be20c6672
 Dhahran,bc5dca21262a48b1
