Plaintext,Ciphertext
aaaaaaaa,a3eafb5cde5b8ebc
bbbbbbbb,33401fb74a732921
cccccccc,7752f3a6ea2eb2ca
dddddddd,378a6916ac4ccf7e
eeeeeeee,2ba5938a2c512da1
ffffffff,7e060769884c6fd0
gggggggg,8f54fbd68dd6b851
hhhhhhhh,16116d094d69cec6
iiiiiiii,76dd9d3c149cd214
jjjjjjjj,136c7d3a2353a7a8
kkkkkkkk,efb789c31b56e0ac
llllllll,a56430a995f49361
mmmmmmmm,ea585f39957502cd
nnnnnnnn,d0d634c306025b75
oooooooo,3ae2131ddd769f62
pppppppp,2b5d3ce1dec7bbdf
qqqqqqqq,93818142c0edf9f9
rrrrrrrr,ebc423185c2d22c2
ssssssss,d2b6eca1317e5453
tttttttt,4c53941bc7581ae5
uuuuuuuu,ec602427e06d998a
vvvvvvvv,755d5aa2ac4b604b
wwwwwwww,f44cfb874dc2a0c3
xxxxxxxx,8d86f22bbae89556
yyyyyyyy,ba87b2bc54a9dd17
zzzzzzzz,8a8ee290642b34de
00000000,7b33bee6c69d33c8
11111111,ff2ca4b442660987
22222222,d92880818fd5b3e6
33333333,dde33386a164e0e0
44444444,e398a5927d73b9ea
55555555,f7f7211ee9865493
66666666,b82c49e5dff91c6a
77777777,ef5de521b2f93b1e
88888888,6157f3f26adff12d
99999999,a30c37c7d7899623
A Compre,e4e37da4e31277d8
hensive ,fee6087bc661bbc0
Overview,42f692a6407741d9
 of Larg,38077f170280e0b1
e Langua,dc261b2d977b100d
ge Model,7bf0befd2ed33cae
s Humza ,ebb625816fbfb43c
Naveeda ,04d7b430a8e7e7b5
Asad Ull,7d8ed0b20ed77ea2
ah Khana,2a900e4735c610fc
 Shi Qiu,f7679a253bbd61f8
b Muhamm,4fa9d1a03b922297
ad Saqib,e719187e0ad8b0e3
cd Saeed,da48b8638611cd78
 Anwaref,34751d1f8b24a16e
 Muhamma,0e1c05cc5471557c
d Usmane,dfea651de56559a2
f Naveed,121130c5750436a5
 Akhtarg,61fb17882d98e9b3
i Nick B,11c30281a1787718
arnesh A,cf4997127842d9bc
jmal Mia,a809f5940102608c
ni aUniv,f461c34a2869092a
ersity o,f29f583d6717b614
f Engine,d4996d94564315d5
ering an,f6aaad4f7e852620
d Techno,5410d22c8b15819d
logy UET,436af7222abaf2a9
 Lahore ,c412f3720088ed64
Pakistan,f18b3a894c8305bb
 bThe Ch,f7de106e19a90978
inese Un,8fac545c27b1de16
iversity,93145fc1c35480d5
 of Hong,6cd1817b51ef5ac2
 Kong CU,c535e963f271d372
HK HKSAR,024ccf261269eb36
 China c,4dec3d65e1c892c6
Universi,bf3b51ea1e2fe760
ty of Te,f9411bb4b18f05b5
chnology,0ed5f808c31b84ce
 Sydney ,47ceae0c7dda5136
UTS Sydn,9dbcc05316fb2c78
ey Austr,3caddb564dc60fee
alia dCo,04da8b37c2ac311c
mmonweal,9072310598a418c3
th Scien,da4c2dd517a8ff9a
tific an,ac3c98f748cdfaf9
d Indust,3b3ba4271e2e7521
rial Res,62d85f1ce18ea020
earch Or,4e2098d28b6f7a94
ganisati,319d12f7495c16fd
on CSIRO,a6c34f72189017e8
 Sydney ,47ceae0c7dda5136
Australi,bb4a7f5a4437250a
a eKing ,4c18143d40803263
Fahd Uni,dc6013bd129439d0
versity ,dac86059bd1538f1
of Petro,a2b8c2f47079676f
leum and,edc1fb4ecf49e7e7
 Mineral,89e56f6be438f40b
s KFUPM ,2ad81acc8af88462
Dhahran ,c2581fa76d3fddf6
Saudi Ar,282ccd35ce248141
abia fSD,c266028032d31a97
AIAKFUPM,47f660706e4794b6
 Joint R,d9035f0d7d4c9dc9
esearch ,3f28f289cb1cb941
Center f,171676495bfef0d6
or Artif,6ac2617c98d6db5b
icial In,f8a9db869ed5a992
telligen,ae52b47f1a3a93ae
ce JRCAI,b16e23359d365cc2
 Dhahran,55a85b50d3874cbe
 Saudi A,2ea4ffd84c1367b4
rabia gT,97635bb11e4d9afc
he Unive,57696b51322810f7
rsity of,3b3059071ee99691
 Melbour,d65e150093a641ff
ne UoM M,2b6a90c4031e418e
elbourne,dc273563c083b37e
 Austral,1d12ad2617130ae5
ia hAust,ab8f4d95eb001b78
ralian N,546da0781fed050c
ational ,0a6b71fb92fcbaba
Universi,bf3b51ea1e2fe760
ty ANU C,06daf0724a02f01f
anberra ,8b4602ff53102d76
Australi,bb4a7f5a4437250a
a iThe U,7d74f9d4a6c68d83
niversit,36089014388b6a9a
y of Wes,91bbdd7d5342fa60
tern Aus,4d743f22fbe859bb
tralia U,53d5d9c651d5e63e
WA Perth,1806d45be4b88afd
 Austral,1d12ad2617130ae5
ia Abstr,7a8a2c0e783934b6
act Larg,78e1a38e38b236fb
e Langua,dc261b2d977b100d
ge Model,7bf0befd2ed33cae
s LLMs h,4f7e64a6ad711c74
ave rece,d7d8677800edf3d9
ntly dem,c27ed18949a613f5
onstrate,f4511f8d554835f7
d remark,f8717dad4505acee
able cap,3b5eb675ace2c3df
