Plaintext,Ciphertext
aaaaaaaa,67d8ec1a0148bc6e
bbbbbbbb,67f4d7d9bf3c0413
cccccccc,e197d66dd5273ea8
dddddddd,337be65565d0c21d
eeeeeeee,0b7f311aa8c29ecc
ffffffff,f3eca25a81d446d8
gggggggg,2929131c4d7748f8
hhhhhhhh,2feada77ae25040c
iiiiiiii,add8a966169479ae
jjjjjjjj,9fc918b642daf4f7
kkkkkkkk,aaed29447c85ce3a
llllllll,dc6dbe6e948c8c38
mmmmmmmm,5bb711ef60f84e6b
nnnnnnnn,37026d10813b11c3
oooooooo,27313645429f50f6
pppppppp,f5d9375308439c09
qqqqqqqq,d8254fcf03f1be37
rrrrrrrr,95572cef864fc24b
ssssssss,1b0e28d699974112
tttttttt,6eb52a019a0d2bcd
uuuuuuuu,291cf35d4b0efc01
vvvvvvvv,a27d1025d0c9142c
wwwwwwww,5e0430a6aede5820
xxxxxxxx,4d798f991d248358
yyyyyyyy,fef3a25873de1b3e
zzzzzzzz,e155671782f4bebb
00000000,dc03d7a9a3fce7c5
11111111,afe032a2f6818d3c
22222222,e5d59a63f54f07ee
33333333,925658051fb95c74
44444444,047b1e67a3cc0f17
55555555,e8c983376bddc351
66666666,75cc03af96ac6602
77777777,081aced360bd5bd7
88888888,928d0b93b6be4551
99999999,d41a68de640946ee
A Compre,6cb406de95a8a36b
hensive ,a0f91bbe50b851a8
Overview,15fc64e46a02ccda
 of Larg,046e088957a657b6
e Langua,4e3a7b0ce0943b30
ge Model,fae3270f33946a40
s Humza ,f7907c3525e1c991
Naveeda ,5ad2e002e2d9eda2
Asad Ull,b27826e230cb0a31
ah Khana,77a876d1064aa1db
 Shi Qiu,a839816fe16fff5f
b Muhamm,0f1d0b57b8660e99
ad Saqib,6cc07d1a24789a5b
cd Saeed,432482954ca383da
 Anwaref,dd5e781c456a9599
 Muhamma,c0c92e62ba265e6d
d Usmane,53007ff53b20da56
f Naveed,a441fff77b73aac8
 Akhtarg,a5b4f3dac77b4690
i Nick B,d6f0979a22d54c50
arnesh A,a9dd912270634811
jmal Mia,f9fab7a77f187880
ni aUniv,4de3e483f2ec8437
ersity o,9f85638586d4d5b2
f Engine,f73a1f6164a6f58b
ering an,61699b2536a23406
d Techno,88aa2b8bc20c13b2
logy UET,df0e3de660020eca
 Lahore ,2cf436011b993e65
Pakistan,a05a78322209745e
 bThe Ch,1d7d50e15daad30e
inese Un,e7201e4b85f034ae
iversity,a8e6478f63a90002
 of Hong,6824f8153792c82e
 Kong CU,63b02f2646122a01
HK HKSAR,c8bb3d5a4096e78f
 China c,cf0b437caedc9521
Universi,f1f733b0619fc427
ty of Te,b41d3612d67f25db
chnology,c588c3e0a3c804fa
 Sydney ,f1f654fbc5452967
UTS Sydn,8f6917569e133b62
ey Austr,d97d18586d732321
alia dCo,470b2a6c11e1f0fd
mmonweal,7047061ed2f5220e
th Scien,8f18fa4732c2e528
tific an,bcaad8fd86e2044b
d Indust,89d807bb7d6c66fa
rial Res,e1c438d58139fdf7
earch Or,1131fcac00693b56
ganisati,2458f1cbef82a407
on CSIRO,1f3a53cb7e845a22
 Sydney ,f1f654fbc5452967
Australi,557d45f2c5b29ffa
a eKing ,4ea50a44348ee0a8
Fahd Uni,83a35caf17e23e03
versity ,d155a00de4d55da7
of Petro,da4eecf3d5f51ccf
leum and,5996f07b9f79df4b
 Mineral,c9c0ca2028108fc1
s KFUPM ,dec33c8cf75ab0d3
Dhahran ,595759a78f54da01
Saudi Ar,fba4edc8b559ded3
abia fSD,d785abb88f7943c0
AIAKFUPM,3bd86ee264fa6f1e
 Joint R,39114ac17a83bc26
esearch ,86a7d2615a43dafa
Center f,94eb2fa609626569
or Artif,223b29cc0fa55309
icial In,b1fcce80af75f213
telligen,a047096571e47b98
ce JRCAI,306002761c2cc7ea
 Dhahran,300d4ec7a0413e90
 Saudi A,bc2866e69d053b70
rabia gT,8f3f225eba1f4e9f
he Unive,ad3f923b1bfe5409
rsity of,73f2b7720b1a61a4
 Melbour,df7448d8495b31e5
ne UoM M,49ad0bcfe9c3314d
elbourne,98deae49ce519437
 Austral,44cef2b099897f47
ia hAust,bf91e1d217fd3d51
ralian N,6104d23dbf131378
ational ,3b1bfd5b8f632134
Universi,f1f733b0619fc427
ty ANU C,076de63d036b0724
anberra ,3100d6692baa7161
Australi,557d45f2c5b29ffa
a iThe U,4eb7a145e66a7f63
niversit,5a5ed8467f4072f2
y of Wes,e8b03051dabb1d59
tern Aus,28c68ebfeeba88b4
tralia U,96496710bb0637a0
WA Perth,6d9563601fd8fc86
 Austral,44cef2b099897f47
ia Abstr,4ad64da2e5eb1e87
act Larg,d5d3d8c94e3e78ad
e Langua,4e3a7b0ce0943b30
ge Model,fae3270f33946a40
s LLMs h,1708403d4de508b3
ave rece,2fd61df6e66b0f7b
ntly dem,24d3aad3e2499278
onstrate,b3fc39dfb52b7d1b
d remark,fbe6abba4954350b
able cap,3dd412531b912065
abilitie,e5d7866b423f8055
s in nat,e01b14e4b76d3a35
ural lan,06d39c1ce565fe7a
guage pr,922e70226dd730c1
ocessing,06d6dae9ff62ea0a
 tasks a,bb05340f483ba883
nd beyon,b2afda3e457736bc
d This s,ac16cbc8b5624a49
uccess o,0d0b5bb5cf6d582d
f LLMs h,c398104a47a6372a
as led t,42e2af4cbe80ce3f
o a larg,61d9e36631f189ca
e influx,84921ca3d82fd537
 of rese,c413cefe46a94ee9
