Plaintext,Ciphertext
aaaaaaaa,62254c86bcf35441
bbbbbbbb,a1daad8eefe0c7a4
cccccccc,561a3f1058409c4c
dddddddd,f8058a781c66cc6d
eeeeeeee,6ac183250cbb73c8
ffffffff,2b7a0a06ccc20de9
gggggggg,2ac12ecb45d6e04b
hhhhhhhh,157172eced82eafe
iiiiiiii,588709e9c1a2a21b
jjjjjjjj,f3c103f218839370
kkkkkkkk,7e90d86bb35f48c7
llllllll,554061eb981364e5
mmmmmmmm,01d074770e279516
nnnnnnnn,5f46ffeca46460c5
oooooooo,af8f5f847eddfcda
pppppppp,770e4ac700067ef0
qqqqqqqq,e8bb991f2b2c3162
rrrrrrrr,343ecd6771fb310d
ssssssss,e40feb9479ff7632
tttttttt,78de42a255232868
uuuuuuuu,823f67e576b3d776
vvvvvvvv,514376010b224861
wwwwwwww,75c456741cab4af5
xxxxxxxx,3ba660f9e6928609
yyyyyyyy,ffcfdf15c49d0e4b
zzzzzzzz,2054f1dabea823d2
00000000,2504825916cc3447
11111111,bbd635ce83566eca
22222222,f255d2c1b23e9d1c
33333333,a47e30311d3ee7e6
44444444,e8ce15c6d3280c58
55555555,35a4617aca17e08a
66666666,bcd9432ff3e8af1e
77777777,9773deddba2ab601
88888888,45d27e452916c261
99999999,f6cd91466af712b4
A Compre,e0878ac618d2a497
hensive ,d52c881c153b6241
Overview,be55d6b42748fc50
 of Larg,30dd9cdbc9810106
e Langua,1b6917aef7205c4a
ge Model,51083be558670690
s Humza ,2a09c391936ee400
Naveeda ,98d26e458f36ea75
Asad Ull,54059adef5ccbdc1
ah Khana,3803be1155ae6720
 Shi Qiu,55e00f8d4ba29ac8
b Muhamm,f70292d32ea43495
ad Saqib,c11e6593b799dc8d
cd Saeed,325965e1936afb5a
 Anwaref,24c16fd5588c2075
 Muhamma,e1e8922241abd958
d Usmane,e9558475d484177a
f Naveed,30f6e4b85b123755
 Akhtarg,69a6fcb53f8a5c19
i Nick B,b0259be2fd16c3a7
arnesh A,1fa17465339d73ca
jmal Mia,0ecbe3cb1a09b2db
ni aUniv,fef6ac62ec40b856
ersity o,4e4a5a34d64f9e65
f Engine,10d2ee7faf5924f1
ering an,68dfbf5a1b9c744e
d Techno,a2926e005e117c80
logy UET,679942e1b39fa4ae
 Lahore ,8c5a270d0de93a20
Pakistan,c056df0338b8b621
 bThe Ch,360bb6437dc4abf0
inese Un,91212e810d62cdcf
iversity,cae3defa4312bef5
 of Hong,509998540a524ecd
 Kong CU,8598fef7e8cb1fe9
HK HKSAR,0c062443c60b524d
 China c,3e6f0d21abb1e720
Universi,2ccf7143256d31fb
ty of Te,e8ee751729471b2a
chnology,f3b4ff789de33692
 Sydney ,d06308e946e29408
UTS Sydn,f737e51d7a556521
ey Austr,1b143dc54bca7391
alia dCo,c52591a393e4f8e7
mmonweal,41dd1960975c0381
th Scien,a70949f73b002b3e
tific an,bfcf98b8f66796b5
d Indust,ef710c533523bd96
rial Res,244dd53a85a2d31d
