Plaintext,Ciphertext
aaaaaaaa,de5b8ebc210c7d06
bbbbbbbb,4a732921e465e5f4
cccccccc,ea2eb2ca0e68d484
dddddddd,ac4ccf7eab84c6c5
eeeeeeee,2c512da16e4add31
ffffffff,884c6fd07e9c18e0
gggggggg,8dd6b8517e2130ce
hhhhhhhh,4d69cec60ff225fa
iiiiiiii,149cd214537ba966
jjjjjjjj,2353a7a811a64c28
kkkkkkkk,1b56e0ac16376aca
llllllll,95f493619c0344f1
mmmmmmmm,957502cd9d60ecf6
nnnnnnnn,06025b750cd21444
oooooooo,dd769f62ea336c3c
pppppppp,dec7bbdf053b6b12
qqqqqqqq,c0edf9f9cfed9aaa
rrrrrrrr,5c2d22c29ec9f3af
ssssssss,317e5453ea46e2bf
tttttttt,c7581ae56b171ae7
uuuuuuuu,e06d998a1186ea9c
vvvvvvvv,ac4b604bc6c41340
wwwwwwww,4dc2a0c3ce263bc9
xxxxxxxx,bae895563f62985b
yyyyyyyy,54a9dd17f9516a98
zzzzzzzz,642b34ded6b88723
00000000,c69d33c814949528
11111111,426609878d543d94
22222222,8fd5b3e64821ec39
33333333,a164e0e04e5b5739
44444444,7d73b9ea55f54c5f
55555555,e98654937bd22153
66666666,dff91c6a6ced0597
77777777,b2f93b1e514fe358
88888888,6adff12db1fb9ec8
99999999,d7899623ee0a1472
A Compre,e31277d8e115886e
hensive ,c661bbc0de5887fd
Overview,407741d9decd10a3
 of Larg,0280e0b16a7d352e
e Langua,977b100dfd30d886
ge Model,2ed33cae212c6964
s Humza ,6fbfb43cadff8dda
Naveeda ,a8e7e7b54ad0ed93
Asad Ull,0ed77ea2662413a3
ah Khana,35c610fcd6bba91f
 Shi Qiu,3bbd61f8aee289f8
b Muhamm,3b922297bae00dfd
ad Saqib,0ad8b0e304b00e67
cd Saeed,8611cd78a94421cf
 Anwaref,8b24a16e3f801ac6
 Muhamma,5471557ca0f4742d
d Usmane,e56559a2179e6689
f Naveed,750436a5459ad673
 Akhtarg,2d98e9b369363b6d
i Nick B,a1787718efc7f39f
arnesh A,7842d9bcc7797b28
jmal Mia,0102608c5722fe8c
ni aUniv,2869092a8bef05ed
ersity o,6717b614d5ab3e32
f Engine,564315d51f151944
ering an,7e8526201e6e1391
d Techno,8b15819d0b6fed91
logy UET,2abaf2a99877c725
 Lahore ,0088ed64a954de1d
Pakistan,4c8305bb9ea169e1
 bThe Ch,19a90978b9378482
inese Un,27b1de16328f61a8
iversity,c35480d55c8a6a69
 of Hong,51ef5ac20e0b085d
 Kong CU,f271d37251aaedc2
HK HKSAR,1269eb3603d9673f
 China c,e1c892c694a909c3
Universi,1e2fe760b6770d7f
ty of Te,b18f05b51a3a6df2
chnology,c31b84ce954204c8
 Sydney ,7dda513633aa5b92
UTS Sydn,16fb2c7895b8961c
ey Austr,4dc60feeb825d22e
alia dCo,c2ac311cd58409dd
mmonweal,98a418c3dd9d018b
th Scien,17a8ff9a16765c26
tific an,48cdfaf9583693cf
d Indust,1e2e7521d69c2dbf
rial Res,e18ea02086389c63
earch Or,8b6f7a94a13c72dc
ganisati,495c16fdee4e5a8a
on CSIRO,189017e83e55ad00
 Sydney ,7dda513633aa5b92
Australi,4437250ad78dc451
a eKing ,4080326355270c34
Fahd Uni,129439d06e1b20b4
versity ,bd1538f1b91546f7
of Petro,7079676fab6aabf7
leum and,cf49e7e722002a2b
 Mineral,e438f40b7de2a54b
s KFUPM ,8af88462f3613115
Dhahran ,6d3fddf65354a9d4
Saudi Ar,ce2481418ed8be4c
abia fSD,32d31a97737e3ab2
AIAKFUPM,6e4794b632cf0144
 Joint R,7d4c9dc94a552518
esearch ,cb1cb9410c436765
Center f,5bfef0d659f9f70b
or Artif,98d6db5ba80f0a08
icial In,9ed5a992fbdbe87c
telligen,1a3a93aea7493ab8
ce JRCAI,9d365cc25f876c74
 Dhahran,d3874cbee61b33f4
 Saudi A,4c1367b45b8ce61b
rabia gT,1e4d9afc9f9f00c0
he Unive,322810f7d56de97c
rsity of,1ee99691e9f3a1cb
 Melbour,93a641ff39a1c9f5
ne UoM M,031e418edb0e28fa
elbourne,c083b37e899f1150
 Austral,17130ae5b6ee2440
ia hAust,eb001b780c375b8c
ralian N,1fed050c92beeacb
ational ,92fcbaba0b02910f
Universi,1e2fe760b6770d7f
ty ANU C,4a02f01f06868fa3
anberra ,53102d761c75cafd
Australi,4437250ad78dc451
a iThe U,a6c68d8318aa2173
niversit,388b6a9acd333024
y of Wes,5342fa60a805bdbf
tern Aus,fbe859bba81aa1bb
tralia U,51d5e63e7c92cae5
WA Perth,e4b88afd7ad30096
 Austral,17130ae5b6ee2440
ia Abstr,783934b6c4b9fa28
act Larg,38b236fb4c9af683
e Langua,977b100dfd30d886
ge Model,2ed33cae212c6964
s LLMs h,ad711c74f0a5af89
ave rece,00edf3d9abafa806
ntly dem,49a613f59995f973
onstrate,554835f71994675e
d remark,4505aceea11e98c5
able cap,ace2c3dfba45c83d
abilitie,709bb24df7ecdd14
s in nat,002f182ae0a1d817
ural lan,8aa7f593ea1e4e69
guage pr,4e0012ceb2ea8576
ocessing,b71d348d121d2403
 tasks a,f108c114770c854b
nd beyon,67b476c9158e87f4
d This s,e4591a2f3cab7389
uccess o,2902ce65ab8758d1
f LLMs h,e98d8881e3dce98c
as led t,2092b7007b565263
o a larg,16657a3d76cd5a34
e influx,1aff74e6d8188fd2
 of rese,f0e24023b159a8ec
arch con,f7e9455b9202fd95
tributio,839feafea04562bb
ns in th,56835e24836d4f26
is direc,d91efe89ebf1bc3e
tion The,a931b05ae259c6a9
se works,126abdbca5db8cc2
 encompa,371fc379c20e7e51
ss diver,d10e2df7b39dacc0
se topic,1cafae2279f4f918
s such a,57bb0d639052ceb1
s archit,d831ce4b5403cca5
ectural ,2b2c1c430b1ecb51
innovati,a2931909ef48de3e
ons bett,cd570fe24e4a0923
er train,d4e75203071c41cb
ing stra,2226c49b920105aa
tegies c,6950197eafb6d110
ontext l,74e0d6f2863a6479
ength im,5344830b6f81cb13
provemen,c15811d7acc72f6d
ts finet,7c6495781bbe824d
uning mu,3e4b660361f4cc83
ltimodal,99fcc04864d46012
 LLMs ro,e2e1749a60832ee8
botics d,c023a3f004698cc1
atasets ,f28d048291242310
