Plaintext,Ciphertext
aaaaaaaa,210c7d06530e6a7f
bbbbbbbb,e465e5f4cbe003ca
cccccccc,0e68d484a993d535
dddddddd,ab84c6c530f22ed7
eeeeeeee,6e4add31cfd76d74
ffffffff,7e9c18e076bf6ea0
gggggggg,7e2130cea74ad25c
hhhhhhhh,0ff225fab27e2483
iiiiiiii,537ba966eea43005
jjjjjjjj,11a64c28c2149c6b
kkkkkkkk,16376aca1fc5f37f
llllllll,9c0344f12863c4b9
mmmmmmmm,9d60ecf6f8637ce4
nnnnnnnn,0cd21444410272e9
oooooooo,ea336c3cd5f0e3ac
pppppppp,053b6b126bcf6a8d
qqqqqqqq,cfed9aaa6875b39b
rrrrrrrr,9ec9f3afd7704875
ssssssss,ea46e2bfa8f33438
tttttttt,6b171ae77c6db71e
uuuuuuuu,1186ea9cf2ae4f23
vvvvvvvv,c6c4134015768079
wwwwwwww,ce263bc933daf760
xxxxxxxx,3f62985b06b8c5e1
yyyyyyyy,f9516a98462e554a
zzzzzzzz,d6b88723528ef08b
00000000,14949528e6e79db2
11111111,8d543d9489e73b15
22222222,4821ec399f59963d
33333333,4e5b5739d673d5ea
44444444,55f54c5fdff23bfd
55555555,7bd22153c3b5094a
66666666,6ced0597e97aa9a6
77777777,514fe3586075ead2
88888888,b1fb9ec88900493d
99999999,ee0a147269cba775
A Compre,e115886ef83f1746
hensive ,de5887fd725ff773
Overview,decd10a30b740194
 of Larg,6a7d352ef3f4480f
e Langua,fd30d8869249b048
ge Model,212c69643db181c7
s Humza ,adff8ddab2824ffa
Naveeda ,4ad0ed939b453016
Asad Ull,662413a3d60e588a
ah Khana,d6bba91fb3dd7cae
 Shi Qiu,aee289f875ec6612
b Muhamm,bae00dfd2b9ba060
ad Saqib,04b00e67c8bbbf25
cd Saeed,a94421cfffc2e73e
 Anwaref,3f801ac68514d6e4
 Muhamma,a0f4742d6a9b0888
d Usmane,179e668949752e27
f Naveed,459ad673cbf1b333
 Akhtarg,69363b6d60185c4f
i Nick B,efc7f39f28355c2e
arnesh A,c7797b284a259b2a
jmal Mia,5722fe8c2d379255
ni aUniv,8bef05ed4ff5bf03
ersity o,d5ab3e32f5d1c223
f Engine,1f151944ae284cc9
ering an,1e6e1391826d1784
d Techno,0b6fed91df9f806f
logy UET,9877c72518d68b31
 Lahore ,a954de1d3be82bd2
Pakistan,9ea169e1a00c8d0b
 bThe Ch,b9378482edfd63ff
inese Un,328f61a8b707bea0
iversity,5c8a6a69b871e8d4
 of Hong,0e0b085d74707ffd
 Kong CU,51aaedc26c6b7f52
HK HKSAR,03d9673f76de60fb
 China c,94a909c322c18e43
Universi,b6770d7f6d2ed49d
ty of Te,1a3a6df23195c1c7
chnology,954204c893ecc37a
 Sydney ,33aa5b9251b319c5
UTS Sydn,95b8961cf6569e11
ey Austr,b825d22e284bf8d2
alia dCo,d58409dd995b179f
mmonweal,dd9d018bb91aaa18
th Scien,16765c268dfd5b10
tific an,583693cfd9834961
d Indust,d69c2dbfe91405c5
rial Res,86389c631b8aa4d0
earch Or,a13c72dcd07b63fe
ganisati,ee4e5a8ad9b83286
on CSIRO,3e55ad004ddb6229
 Sydney ,33aa5b9251b319c5
Australi,d78dc45109cb47cc
a eKing ,55270c344e7f8d8a
Fahd Uni,6e1b20b4179d4066
versity ,b91546f7373894e4
of Petro,ab6aabf76002770b
leum and,22002a2b2a3bccfb
 Mineral,7de2a54bce15e34d
s KFUPM ,f3613115b88ac9f6
Dhahran ,5354a9d4a64c0902
Saudi Ar,8ed8be4cb81bb683
abia fSD,737e3ab223376ffc
AIAKFUPM,32cf0144f2eb6a36
 Joint R,4a55251881ebfc68
esearch ,0c436765d6cc103f
Center f,59f9f70b8cacc2eb
or Artif,a80f0a08c562c07f
icial In,fbdbe87c4b8ac005
