Plaintext,Ciphertext
aaaaaaaa,0148bc6e0e369699
bbbbbbbb,bf3c0413f339bfa7
cccccccc,d5273ea8d76de8b2
dddddddd,65d0c21d181e450e
eeeeeeee,a8c29ecc8cde46ea
ffffffff,81d446d8479835bc
gggggggg,4d7748f8baea224e
hhhhhhhh,ae25040c0c744c97
iiiiiiii,169479aed2cfea76
jjjjjjjj,42daf4f766bde7fc
kkkkkkkk,7c85ce3ab6976fef
llllllll,948c8c38affa5612
mmmmmmmm,60f84e6b6bd54fc7
nnnnnnnn,813b11c395d2f7d0
oooooooo,429f50f64f08ccb9
pppppppp,08439c097e4cc97f
qqqqqqqq,03f1be376086dfbe
rrrrrrrr,864fc24ba01d219b
ssssssss,99974112c4904b8a
tttttttt,9a0d2bcda657a3f2
uuuuuuuu,4b0efc011e194e25
vvvvvvvv,d0c9142c69e22e72
wwwwwwww,aede5820ddac0fee
xxxxxxxx,1d24835864535dd0
yyyyyyyy,73de1b3e50df73d6
zzzzzzzz,82f4bebb33340ca8
00000000,a3fce7c59eec8a19
11111111,f6818d3cb70d2350
22222222,f54f07eed857a77c
33333333,1fb95c74e7648d83
44444444,a3cc0f17f4435439
55555555,6bddc3511e2c106f
66666666,96ac660288d17444
77777777,60bd5bd790804479
88888888,b6be4551ef8f982a
99999999,640946ee984b5f10
A Compre,95a8a36b6ad21639
hensive ,50b851a848accb99
Overview,6a02ccdaa3f2f9a2
 of Larg,57a657b60e2b72d7
e Langua,e0943b300d27b859
ge Model,33946a40744a2821
s Humza ,25e1c9910ae1f7e7
Naveeda ,e2d9eda24235e416
Asad Ull,30cb0a315fd11dac
ah Khana,064aa1db40c4677b
 Shi Qiu,e16fff5f03eeefcc
b Muhamm,b8660e997b417a62
ad Saqib,24789a5bd0ea6e6f
cd Saeed,4ca383dad443af53
 Anwaref,456a959961f1806c
 Muhamma,ba265e6dc84163e1
d Usmane,3b20da56be0f61ca
f Naveed,7b73aac851b2b07d
 Akhtarg,c77b469085d79b93
i Nick B,22d54c508a502d6b
arnesh A,7063481183ddf098
jmal Mia,7f18788035d70b82
ni aUniv,f2ec843783253902
ersity o,86d4d5b2108bd6bf
f Engine,64a6f58b570f8867
ering an,36a23406fd545a2f
d Techno,c20c13b2f7c9f20f
logy UET,60020eca4ee2a5a3
 Lahore ,1b993e65b43bbb6d
Pakistan,2209745ee2d8d9c7
 bThe Ch,5daad30eb27f7c23
inese Un,85f034ae7b9aa338
iversity,63a9000289c7f5c9
 of Hong,3792c82e783d8786
 Kong CU,46122a0159d6007e
HK HKSAR,4096e78fe53c9cda
 China c,aedc95210dca90dc
Universi,619fc42789a11584
ty of Te,d67f25dbf3f29319
chnology,a3c804fa01ca97f3
 Sydney ,c5452967214d2fd9
UTS Sydn,9e133b62e05803cd
ey Austr,6d7323213edbc8a5
alia dCo,11e1f0fd0eed9687
mmonweal,d2f5220ed3171d80
th Scien,32c2e5289ab86ff9
tific an,86e2044b70c6bfc1
d Indust,7d6c66fa6449d31d
rial Res,8139fdf7fe774a1d
earch Or,00693b56c6f58422
ganisati,ef82a40741197ea8
on CSIRO,7e845a22ff3e8b62
 Sydney ,c5452967214d2fd9
Australi,c5b29ffa00eb9483
a eKing ,348ee0a8e9c1ebff
Fahd Uni,17e23e0309ba032f
versity ,e4d55da7e2958661
of Petro,d5f51ccf3d738158
leum and,9f79df4b50e9fa29
 Mineral,28108fc19f81a0e3
s KFUPM ,f75ab0d31f7856a3
Dhahran ,8f54da01f0002aeb
Saudi Ar,b559ded30dd1f4c7
abia fSD,8f7943c0e295d6b3
AIAKFUPM,64fa6f1ef79ada4a
 Joint R,7a83bc26563d5ad8
esearch ,5a43dafaa3cff7b3
Center f,09626569029d7222
or Artif,0fa553095eabf7e9
icial In,af75f213fcec8e2a
telligen,71e47b9867b619c7
