Plaintext,Ciphertext
aaaaaaaa,61616161c7fb03f5
bbbbbbbb,626262626c8c9c70
cccccccc,636363632011068b
dddddddd,64646464d86babf6
eeeeeeee,65656565efe93675
ffffffff,66666666072355d1
gggggggg,67676767ab9a398a
hhhhhhhh,68686868482aaa4b
iiiiiiii,696969693046d7a0
jjjjjjjj,6a6a6a6abc2d6747
kkkkkkkk,6b6b6b6bc0ab0aca
llllllll,6c6c6c6ce8b2d5fb
mmmmmmmm,6d6d6d6d7b9c934d
nnnnnnnn,6e6e6e6e346ba531
oooooooo,6f6f6f6fd6b24fed
pppppppp,707070707a91124f
qqqqqqqq,71717171cacb64d1
rrrrrrrr,727272720e7ada93
ssssssss,737373738bd19b26
tttttttt,747474744899fc4d
uuuuuuuu,757575758bcf6c0a
vvvvvvvv,76767676a100d2dc
wwwwwwww,77777777d5db1c10
xxxxxxxx,7878787857102bf0
yyyyyyyy,7979797995d8af72
zzzzzzzz,7a7a7a7a6a67001d
00000000,303030301492f7eb
11111111,31313131778747e4
22222222,32323232dea6a285
33333333,33333333df0d9257
44444444,34343434abbdd86a
55555555,35353535e4d8e90a
66666666,36363636d91aed93
77777777,3737373769a066b6
88888888,38383838d738fae7
99999999,3939393981c3adea
A Compre,6d7072657252b0e7
hensive ,6976652073f5caa7
Overview,76696577349a208c
 of Larg,4c61726769bb3cb9
e Langua,6e677561d701def9
ge Model,6f64656c9e0bd0b3
s Humza ,6d7a6120aa08b4f7
Naveeda ,65646120e7ac0f3d
Asad Ull,20556c6cc589c0ab
ah Khana,68616e61f7d50a73
 Shi Qiu,20516975516ef87b
b Muhamm,68616d6dee9ee594
ad Saqib,617169628f34620c
cd Saeed,61656564840b1a3e
 Anwaref,61726566fd22f7b6
 Muhamma,616d6d6172c77d3f
d Usmane,6d616e65f3db0eb4
f Naveed,76656564695ce477
 Akhtarg,746172674ae53a5a
i Nick B,636b2042ec47a47a
arnesh A,73682041a936348e
jmal Mia,204d696194299ade
