Plaintext,Ciphertext
aaaaaaaa,c7fb03f562254c86
bbbbbbbb,6c8c9c70a1daad8e
cccccccc,2011068b561a3f10
dddddddd,d86babf6f8058a78
eeeeeeee,efe936756ac18325
ffffffff,072355d12b7a0a06
gggggggg,ab9a398a2ac12ecb
hhhhhhhh,482aaa4b157172ec
iiiiiiii,3046d7a0588709e9
jjjjjjjj,bc2d6747f3c103f2
kkkkkkkk,c0ab0aca7e90d86b
llllllll,e8b2d5fb554061eb
mmmmmmmm,7b9c934d01d07477
nnnnnnnn,346ba5315f46ffec
oooooooo,d6b24fedaf8f5f84
pppppppp,7a91124f770e4ac7
qqqqqqqq,cacb64d1e8bb991f
rrrrrrrr,0e7ada93343ecd67
ssssssss,8bd19b26e40feb94
tttttttt,4899fc4d78de42a2
uuuuuuuu,8bcf6c0a823f67e5
vvvvvvvv,a100d2dc51437601
wwwwwwww,d5db1c1075c45674
xxxxxxxx,57102bf03ba660f9
yyyyyyyy,95d8af72ffcfdf15
zzzzzzzz,6a67001d2054f1da
00000000,1492f7eb25048259
11111111,778747e4bbd635ce
22222222,dea6a285f255d2c1
33333333,df0d9257a47e3031
44444444,abbdd86ae8ce15c6
55555555,e4d8e90a35a4617a
66666666,d91aed93bcd9432f
77777777,69a066b69773dedd
88888888,d738fae745d27e45
99999999,81c3adeaf6cd9146
A Compre,7252b0e7e0878ac6
hensive ,73f5caa7d52c881c
Overview,349a208cbe55d6b4
 of Larg,69bb3cb930dd9cdb
e Langua,d701def91b6917ae
ge Model,9e0bd0b351083be5
s Humza ,aa08b4f72a09c391
Naveeda ,e7ac0f3d98d26e45
Asad Ull,c589c0ab54059ade
ah Khana,f7d50a733803be11
 Shi Qiu,516ef87b55e00f8d
b Muhamm,ee9ee594f70292d3
ad Saqib,8f34620cc11e6593
cd Saeed,840b1a3e325965e1
 Anwaref,fd22f7b624c16fd5
 Muhamma,72c77d3fe1e89222
d Usmane,f3db0eb4e9558475
f Naveed,695ce47730f6e4b8
 Akhtarg,4ae53a5a69a6fcb5
i Nick B,ec47a47ab0259be2
arnesh A,a936348e1fa17465
jmal Mia,94299ade0ecbe3cb
ni aUniv,3431f8c4fef6ac62
ersity o,d74205bf4e4a5a34
f Engine,037216f610d2ee7f
ering an,e80ec36668dfbf5a
d Techno,1036120ca2926e00
logy UET,ea8ba921679942e1
 Lahore ,adfae9298c5a270d
Pakistan,20660d9ac056df03
 bThe Ch,82121986360bb643
inese Un,a008c17e91212e81
iversity,9df453d7cae3defa
 of Hong,9ea4719250999854
 Kong CU,be22a0728598fef7
HK HKSAR,8021b1850c062443
 China c,b64e43aa3e6f0d21
Universi,091943802ccf7143
ty of Te,a107b1e6e8ee7517
chnology,c282fa12f3b4ff78
 Sydney ,de15aa60d06308e9
UTS Sydn,c1b54536f737e51d
ey Austr,6fcabbef1b143dc5
alia dCo,b2635442c52591a3
mmonweal,8c462c8c41dd1960
th Scien,4f7fed6fa70949f7
tific an,d8bf7835bfcf98b8
d Indust,4fd4f42bef710c53
rial Res,4a48fec1244dd53a
earch Or,d809df82fe328e90
ganisati,f8dd10b13afc3f76
on CSIRO,3e8881711ddb5537
 Sydney ,de15aa60d06308e9
Australi,75fab60b899cd66e
a eKing ,4f1cde645271686a
Fahd Uni,f2fecd9dc6e591d6
versity ,bc9d3c4a027f02df
of Petro,bb60cd2c79950548
leum and,96638d9fbd003027
 Mineral,0c6c7534010f552e
s KFUPM ,1bfff6937a1b8c63
Dhahran ,81dfa7fbc036b08e
Saudi Ar,b988e28b4c66866c
abia fSD,cb667743e4ca584e
AIAKFUPM,da032dda7d865528
 Joint R,7d195a5f05ab21ff
esearch ,81d360bb674a720e
Center f,9ce5c4a86a5cc5ec
or Artif,2cea5fa263165650
icial In,f1c15fd28ae002e8
telligen,7fa35cefe5adcf0a
ce JRCAI,fd002d8c2cc18908
 Dhahran,e47b3e50d40dcfce
 Saudi A,bad05081c3c49f9f
rabia gT,ee3897241ea5149d
he Unive,3a0a2d43ad8f7cc6
rsity of,280aaa873c1a1e77
 Melbour,d16e5b4f3b776e22
ne UoM M,c441f860ed680870
elbourne,0820cd99bf55b354
 Austral,0158524b1cc102aa
ia hAust,e91403d934809607
ralian N,1cd65997a4932b48
ational ,9d6ede70763f1c64
Universi,091943802ccf7143
ty ANU C,8fd2928f89bff802
anberra ,4437ffc05a7b835a
Australi,75fab60b899cd66e
a iThe U,bb5434ed92941922
niversit,0b823a16dc2822d6
y of Wes,4a6b0ca6c7e76cb8
tern Aus,97e4832596b6352d
tralia U,96a5968c12e76da7
WA Perth,264168a3ba4fea6e
 Austral,0158524b1cc102aa
ia Abstr,cbd6dde98e804323
act Larg,28b72eb9148af6af
e Langua,d701def91b6917ae
ge Model,9e0bd0b351083be5
s LLMs h,6353c2a31eeca09a
ave rece,eb05daeac0f67fac
ntly dem,208fbe91591498fe
onstrate,91dde871ea975c84
d remark,1f13b3d46a6dda6d
able cap,6d3a1bb0b3c47500
abilitie,310016d99bbc80d5
s in nat,37c61858f4e0fe90
ural lan,f73a7dc9615c016a
guage pr,8e801609c6abb4b9
ocessing,235afad5e96164ef
 tasks a,6c91e93dd1589199
nd beyon,9a709792e20bb167
d This s,7305d068d35bb975
uccess o,96f777ba573db3f1
f LLMs h,7653c2a3bab63dee
as led t,f83b58f2b090cf31
o a larg,3146276eb681cc41
e influx,c462d8e19eafb2cb
 of rese,b200bbc13e960f31
arch con,e12b4c46bd05bab8
tributio,f2d223b2cc6002cf
ns in th,3f6b1a319fe3e37d
is direc,4d16b9778be67aad
tion The,c007bb909ea1de4d
se works,4684222ed3270341
 encompa,2846e184d1091428
ss diver,20c189df867958b2
se topic,e60a85a81bdb37aa
s such a,d7a62892c399f650
s archit,2524406c4d9a6162
ectural ,ca8626bc4cb0c7d1
innovati,4281840c26faccd5
ons bett,6675cfa2a8ab8492
er train,44c2d5df477fe673
ing stra,df2c949f6663b7a7
tegies c,73f4be5955431ac4
ontext l,a0c95ea4e5856893
ength im,953167e81133f94b
provemen,315ce2b033619357
